Time [s],Pose1_Rx,Pose1_Ry,Pose1_Rz,Pose1_Tx,Pose1_Ty,Pose1_Tz,Pose2_Rx,Pose2_Ry,Pose2_Rz,Pose2_Tx,Pose2_Ty,Pose2_Tz,True_Rx,True_Ry,True_Rz,True_Tx,True_Ty,True_Tz,True Rel Angle [rad]
94.68,34.66,58.05,340.50,-0.11,-0.42,-0.90,35.38,69.18,338.34,-0.08,0.07,-0.99,35.38,69.18,338.34,-0.08,0.07,-0.99,3.06
94.88,35.28,58.07,340.22,-0.16,-0.43,-0.89,37.82,69.25,337.85,-0.05,0.07,-1.00,37.82,69.25,337.85,-0.05,0.07,-1.00,3.10
95.08,36.40,58.54,341.00,-0.14,-0.41,-0.90,37.94,69.06,338.86,-0.07,0.05,-1.00,37.94,69.06,338.86,-0.07,0.05,-1.00,3.07
95.28,37.19,58.59,341.05,-0.14,-0.41,-0.90,38.75,69.26,338.86,-0.07,0.06,-1.00,38.75,69.26,338.86,-0.07,0.06,-1.00,3.07
95.48,38.00,58.59,341.29,-0.13,-0.41,-0.90,39.22,69.10,339.18,-0.08,0.05,-1.00,39.22,69.10,339.18,-0.08,0.05,-1.00,3.06
95.68,38.52,58.70,341.38,-0.14,-0.41,-0.90,39.88,69.20,339.25,-0.08,0.05,-1.00,39.88,69.20,339.25,-0.08,0.05,-1.00,3.06
95.88,38.73,58.53,341.05,-0.15,-0.41,-0.90,40.66,69.14,338.83,-0.07,0.06,-1.00,40.66,69.14,338.83,-0.07,0.06,-1.00,3.07
96.08,39.08,58.61,340.93,-0.15,-0.41,-0.90,40.92,69.13,338.74,-0.07,0.05,-1.00,40.92,69.13,338.74,-0.07,0.05,-1.00,3.07
96.28,39.14,58.59,341.09,-0.16,-0.41,-0.90,41.23,69.16,338.85,-0.07,0.06,-1.00,41.23,69.16,338.85,-0.07,0.06,-1.00,3.08
96.48,39.20,58.47,340.88,-0.15,-0.41,-0.90,41.01,69.14,338.67,-0.07,0.06,-1.00,41.01,69.14,338.67,-0.07,0.06,-1.00,3.07
96.68,39.09,58.42,340.76,-0.15,-0.41,-0.90,40.89,69.10,338.55,-0.07,0.06,-1.00,40.89,69.10,338.55,-0.07,0.06,-1.00,3.07
96.88,39.00,58.55,340.86,-0.16,-0.41,-0.90,41.00,69.18,338.63,-0.07,0.06,-1.00,41.00,69.18,338.63,-0.07,0.06,-1.00,3.07
97.08,39.01,58.63,340.66,-0.16,-0.41,-0.90,41.24,69.22,338.40,-0.06,0.06,-1.00,41.24,69.22,338.40,-0.06,0.06,-1.00,3.08
97.28,39.03,58.63,340.34,-0.16,-0.41,-0.90,41.39,69.13,338.08,-0.06,0.05,-1.00,41.39,69.13,338.08,-0.06,0.05,-1.00,3.08
97.48,39.09,58.45,339.68,-0.17,-0.42,-0.89,41.49,69.19,337.37,-0.06,0.06,-1.00,41.49,69.19,337.37,-0.06,0.06,-1.00,3.08
97.68,39.11,58.52,339.58,-0.17,-0.42,-0.89,41.61,69.27,337.25,-0.06,0.06,-1.00,41.61,69.27,337.25,-0.06,0.06,-1.00,3.08
97.88,39.16,58.42,339.07,-0.17,-0.42,-0.89,41.56,69.22,336.75,-0.06,0.06,-1.00,41.56,69.22,336.75,-0.06,0.06,-1.00,3.08
98.08,39.07,58.59,339.13,-0.17,-0.41,-0.90,41.59,69.18,336.83,-0.06,0.05,-1.00,41.59,69.18,336.83,-0.06,0.05,-1.00,3.08
98.28,39.05,58.38,338.73,-0.17,-0.42,-0.89,41.46,69.22,336.39,-0.06,0.06,-1.00,41.46,69.22,336.39,-0.06,0.06,-1.00,3.08
98.48,38.96,58.54,338.86,-0.16,-0.42,-0.89,41.33,69.27,336.55,-0.06,0.06,-1.00,41.33,69.27,336.55,-0.06,0.06,-1.00,3.08
98.68,38.64,58.44,338.63,-0.17,-0.42,-0.89,41.37,69.30,336.25,-0.05,0.06,-1.00,41.37,69.30,336.25,-0.05,0.06,-1.00,3.09
98.88,38.38,58.57,338.69,-0.17,-0.41,-0.89,40.97,69.22,336.37,-0.05,0.06,-1.00,40.97,69.22,336.37,-0.05,0.06,-1.00,3.09
99.08,38.13,58.48,338.46,-0.16,-0.41,-0.90,40.55,69.18,336.15,-0.06,0.06,-1.00,40.55,69.18,336.15,-0.06,0.06,-1.00,3.08
99.29,37.67,58.49,338.32,-0.17,-0.42,-0.89,40.38,69.32,335.96,-0.05,0.06,-1.00,40.38,69.32,335.96,-0.05,0.06,-1.00,3.09
99.49,37.46,58.78,338.68,-0.16,-0.41,-0.90,39.97,69.19,336.42,-0.05,0.05,-1.00,39.97,69.19,336.42,-0.05,0.05,-1.00,3.09
99.69,36.93,58.60,338.26,-0.17,-0.41,-0.89,39.91,69.27,335.89,-0.04,0.06,-1.00,39.91,69.27,335.89,-0.04,0.06,-1.00,3.10
99.89,36.68,58.69,338.28,-0.16,-0.41,-0.90,39.22,69.20,336.00,-0.05,0.05,-1.00,39.22,69.20,336.00,-0.05,0.05,-1.00,3.09
100.09,36.24,58.73,338.23,-0.17,-0.41,-0.90,38.99,69.28,335.92,-0.05,0.05,-1.00,38.99,69.28,335.92,-0.05,0.05,-1.00,3.10
100.29,35.98,58.72,337.95,-0.16,-0.41,-0.90,38.44,69.33,335.66,-0.05,0.05,-1.00,38.44,69.33,335.66,-0.05,0.05,-1.00,3.09
100.49,35.61,58.79,337.88,-0.16,-0.41,-0.90,38.07,69.26,335.62,-0.05,0.05,-1.00,38.07,69.26,335.62,-0.05,0.05,-1.00,3.09
100.69,35.10,58.75,337.49,-0.16,-0.41,-0.90,37.55,69.29,335.22,-0.05,0.05,-1.00,37.55,69.29,335.22,-0.05,0.05,-1.00,3.09
100.89,34.71,58.68,336.81,-0.15,-0.41,-0.90,36.97,69.38,334.52,-0.05,0.05,-1.00,36.97,69.38,334.52,-0.05,0.05,-1.00,3.09
101.09,34.31,58.66,336.40,-0.15,-0.42,-0.90,36.70,69.40,334.10,-0.05,0.05,-1.00,36.70,69.40,334.10,-0.05,0.05,-1.00,3.09
101.29,34.00,58.63,335.94,-0.15,-0.41,-0.90,36.25,69.34,333.66,-0.05,0.05,-1.00,36.25,69.34,333.66,-0.05,0.05,-1.00,3.09
101.49,33.57,58.73,335.82,-0.15,-0.42,-0.90,35.87,69.48,333.52,-0.05,0.05,-1.00,35.87,69.48,333.52,-0.05,0.05,-1.00,3.09
101.69,33.06,58.48,335.11,-0.15,-0.42,-0.89,35.49,69.47,332.76,-0.04,0.06,-1.00,35.49,69.47,332.76,-0.04,0.06,-1.00,3.10
101.89,32.46,58.69,335.24,-0.14,-0.42,-0.90,34.65,69.49,332.95,-0.05,0.05,-1.00,34.65,69.49,332.95,-0.05,0.05,-1.00,3.09
102.09,31.85,58.31,334.43,-0.14,-0.43,-0.89,34.18,69.53,332.05,-0.04,0.06,-1.00,34.18,69.53,332.05,-0.04,0.06,-1.00,3.10
102.29,31.36,58.40,334.53,-0.14,-0.42,-0.89,33.69,69.51,332.17,-0.04,0.06,-1.00,33.69,69.51,332.17,-0.04,0.06,-1.00,3.10
102.49,30.96,58.47,334.66,-0.13,-0.42,-0.90,32.94,69.59,332.34,-0.05,0.06,-1.00,32.94,69.59,332.34,-0.05,0.06,-1.00,3.09
102.69,30.65,58.67,335.17,-0.13,-0.42,-0.90,32.31,69.44,332.95,-0.05,0.05,-1.00,32.31,69.44,332.95,-0.05,0.05,-1.00,3.09
102.89,30.26,58.53,334.51,-0.13,-0.42,-0.90,32.31,69.56,332.19,-0.04,0.06,-1.00,32.31,69.56,332.19,-0.04,0.06,-1.00,3.10
103.09,30.18,58.38,334.01,-0.13,-0.42,-0.90,31.97,69.56,331.69,-0.05,0.06,-1.00,31.97,69.56,331.69,-0.05,0.06,-1.00,3.09
103.29,30.54,58.54,334.09,-0.12,-0.42,-0.90,31.97,69.49,331.85,-0.06,0.06,-1.00,31.97,69.49,331.85,-0.06,0.06,-1.00,3.08
103.49,31.03,58.25,333.45,-0.12,-0.43,-0.89,32.46,69.68,331.11,-0.06,0.07,-1.00,32.46,69.68,331.11,-0.06,0.07,-1.00,3.08
103.69,31.78,58.32,333.45,-0.12,-0.43,-0.90,33.22,69.59,331.14,-0.06,0.06,-1.00,33.22,69.59,331.14,-0.06,0.06,-1.00,3.08
103.89,32.54,58.36,333.27,-0.12,-0.43,-0.90,33.64,69.60,331.00,-0.07,0.06,-1.00,33.64,69.60,331.00,-0.07,0.06,-1.00,3.07
104.10,33.31,58.27,333.00,-0.12,-0.43,-0.89,34.54,69.70,330.67,-0.07,0.07,-1.00,34.54,69.70,330.67,-0.07,0.07,-1.00,3.07
104.30,34.02,58.20,332.62,-0.12,-0.43,-0.90,35.02,69.62,330.31,-0.08,0.07,-0.99,35.02,69.62,330.31,-0.08,0.07,-0.99,3.06
104.50,34.55,58.20,332.42,-0.12,-0.43,-0.89,35.32,69.74,330.12,-0.08,0.07,-0.99,35.32,69.74,330.12,-0.08,0.07,-0.99,3.06
104.70,34.94,58.50,332.63,-0.11,-0.42,-0.90,35.49,69.65,330.42,-0.09,0.06,-0.99,35.49,69.65,330.42,-0.09,0.06,-0.99,3.05
104.90,35.21,57.95,331.86,-0.11,-0.43,-0.89,35.46,69.61,329.58,-0.10,0.07,-0.99,35.46,69.61,329.58,-0.10,0.07,-0.99,3.05
105.10,35.23,58.31,332.12,-0.11,-0.43,-0.90,35.60,69.61,329.90,-0.09,0.06,-0.99,35.60,69.61,329.90,-0.09,0.06,-0.99,3.05
105.30,35.18,58.24,331.80,-0.10,-0.43,-0.90,35.36,69.59,329.59,-0.10,0.06,-0.99,35.36,69.59,329.59,-0.10,0.06,-0.99,3.04
105.50,35.01,58.25,331.67,-0.10,-0.43,-0.90,35.07,69.59,329.48,-0.10,0.06,-0.99,35.07,69.59,329.48,-0.10,0.06,-0.99,3.04
105.70,34.67,57.90,330.91,-0.10,-0.44,-0.89,34.86,69.70,328.61,-0.10,0.07,-0.99,34.86,69.70,328.61,-0.10,0.07,-0.99,3.05
105.90,34.16,58.11,330.88,-0.10,-0.43,-0.90,34.24,69.64,328.64,-0.10,0.07,-0.99,34.24,69.64,328.64,-0.10,0.07,-0.99,3.04
106.11,33.46,57.92,330.59,-0.09,-0.44,-0.89,33.24,69.72,328.32,-0.10,0.07,-0.99,33.24,69.72,328.32,-0.10,0.07,-0.99,3.04
106.31,32.44,59.45,332.59,-0.09,-0.54,-0.84,32.42,75.34,329.35,-0.09,0.17,-0.98,32.42,75.34,329.35,-0.09,0.17,-0.98,3.05
106.51,31.15,58.01,330.50,-0.09,-0.44,-0.89,31.24,70.12,328.13,-0.09,0.08,-0.99,31.15,58.01,330.50,-0.09,-0.44,-0.89,3.04
106.72,30.08,57.73,329.77,-0.06,-0.44,-0.89,29.06,69.88,327.50,-0.11,0.08,-0.99,29.06,69.88,327.50,-0.11,0.08,-0.99,3.03
106.92,28.49,57.90,329.70,-0.08,-0.44,-0.89,28.31,70.03,327.35,-0.09,0.08,-0.99,28.31,70.03,327.35,-0.09,0.08,-0.99,3.06
107.12,26.91,57.89,329.48,-0.08,-0.45,-0.89,27.24,70.23,327.04,-0.07,0.08,-0.99,26.91,57.89,329.48,-0.08,-0.45,-0.89,3.05
107.32,25.63,57.89,329.23,-0.07,-0.45,-0.89,25.54,70.07,326.86,-0.08,0.08,-0.99,25.54,70.07,326.86,-0.08,0.08,-0.99,3.07
107.52,24.37,57.80,329.01,-0.06,-0.45,-0.89,23.72,69.98,326.68,-0.08,0.08,-0.99,23.72,69.98,326.68,-0.08,0.08,-0.99,3.06
107.72,23.10,57.77,328.72,-0.05,-0.45,-0.89,22.31,69.97,326.40,-0.08,0.08,-0.99,22.31,69.97,326.40,-0.08,0.08,-0.99,3.06
107.92,21.88,57.61,328.26,-0.04,-0.45,-0.89,20.84,70.02,325.91,-0.08,0.08,-0.99,20.84,70.02,325.91,-0.08,0.08,-0.99,3.06
108.12,20.60,57.85,328.55,-0.05,-0.45,-0.89,20.35,70.32,326.13,-0.06,0.08,-0.99,20.35,70.32,326.13,-0.06,0.08,-0.99,3.08
108.32,19.81,57.70,328.19,-0.04,-0.45,-0.89,18.90,69.94,325.86,-0.08,0.08,-0.99,18.90,69.94,325.86,-0.08,0.08,-0.99,3.07
108.52,19.12,57.67,327.94,-0.03,-0.45,-0.89,17.90,69.94,325.62,-0.08,0.08,-0.99,17.90,69.94,325.62,-0.08,0.08,-0.99,3.06
108.72,18.88,57.55,327.48,-0.02,-0.45,-0.89,17.40,70.00,325.13,-0.08,0.08,-0.99,17.40,70.00,325.13,-0.08,0.08,-0.99,3.06
108.92,18.88,57.63,327.23,-0.03,-0.45,-0.89,17.59,69.94,324.89,-0.08,0.08,-0.99,17.59,69.94,324.89,-0.08,0.08,-0.99,3.06
109.12,19.12,57.64,326.91,-0.03,-0.45,-0.89,17.92,70.18,324.52,-0.08,0.08,-0.99,17.92,70.18,324.52,-0.08,0.08,-0.99,3.06
109.32,19.68,57.51,326.33,-0.02,-0.45,-0.89,18.05,70.00,323.97,-0.09,0.08,-0.99,18.05,70.00,323.97,-0.09,0.08,-0.99,3.05
109.52,20.50,57.40,326.03,-0.01,-0.45,-0.89,18.45,70.06,323.67,-0.10,0.09,-0.99,18.45,70.06,323.67,-0.10,0.09,-0.99,3.04
109.72,20.70,57.53,325.69,-0.04,-0.46,-0.89,19.84,70.23,323.25,-0.08,0.08,-0.99,19.84,70.23,323.25,-0.08,0.08,-0.99,3.06
109.92,21.63,57.61,325.50,-0.03,-0.45,-0.89,20.28,69.94,323.17,-0.09,0.08,-0.99,20.28,69.94,323.17,-0.09,0.08,-0.99,3.05
110.12,22.45,57.57,325.23,-0.03,-0.45,-0.89,20.81,69.98,322.90,-0.10,0.08,-0.99,20.81,69.98,322.90,-0.10,0.08,-0.99,3.04
110.32,23.24,57.65,325.42,-0.03,-0.45,-0.89,21.64,70.10,323.07,-0.10,0.08,-0.99,21.64,70.10,323.07,-0.10,0.08,-0.99,3.04
110.52,23.83,57.42,324.87,-0.05,-0.45,-0.89,22.78,69.98,322.47,-0.09,0.08,-0.99,22.78,69.98,322.47,-0.09,0.08,-0.99,3.05
110.72,24.57,57.64,325.29,-0.04,-0.45,-0.89,23.29,69.94,322.97,-0.10,0.08,-0.99,23.29,69.94,322.97,-0.10,0.08,-0.99,3.04
110.92,25.12,57.39,324.88,-0.05,-0.45,-0.89,24.20,70.04,322.46,-0.09,0.08,-0.99,24.20,70.04,322.46,-0.09,0.08,-0.99,3.05
111.12,25.91,57.44,325.10,-0.04,-0.46,-0.89,24.23,70.24,322.71,-0.11,0.09,-0.99,24.23,70.24,322.71,-0.11,0.09,-0.99,3.03
111.32,26.33,57.42,325.12,-0.05,-0.45,-0.89,24.98,69.93,322.76,-0.10,0.08,-0.99,24.98,69.93,322.76,-0.10,0.08,-0.99,3.04
111.52,26.75,57.59,325.45,-0.05,-0.45,-0.89,25.59,69.93,323.12,-0.10,0.08,-0.99,25.59,69.93,323.12,-0.10,0.08,-0.99,3.04
111.72,26.94,57.50,325.50,-0.06,-0.45,-0.89,26.26,69.82,323.14,-0.09,0.08,-0.99,26.26,69.82,323.14,-0.09,0.08,-0.99,3.05
111.92,27.29,57.61,325.78,-0.06,-0.45,-0.89,26.26,70.00,323.43,-0.10,0.08,-0.99,26.26,70.00,323.43,-0.10,0.08,-0.99,3.04
112.12,27.41,57.55,325.92,-0.05,-0.45,-0.89,26.27,69.96,323.58,-0.10,0.08,-0.99,26.27,69.96,323.58,-0.10,0.08,-0.99,3.04
112.32,27.39,57.57,325.93,-0.05,-0.45,-0.89,26.24,69.88,323.61,-0.10,0.08,-0.99,26.24,69.88,323.61,-0.10,0.08,-0.99,3.04
112.52,27.33,57.76,326.41,-0.04,-0.45,-0.89,25.77,70.29,324.07,-0.11,0.08,-0.99,25.77,70.29,324.07,-0.11,0.08,-0.99,3.03
112.72,27.40,57.67,326.30,-0.03,-0.45,-0.89,25.34,70.17,324.01,-0.12,0.08,-0.99,25.34,70.17,324.01,-0.12,0.08,-0.99,3.02
112.92,26.78,57.59,326.32,-0.05,-0.45,-0.89,25.44,69.94,324.00,-0.10,0.08,-0.99,25.44,69.94,324.00,-0.10,0.08,-0.99,3.04
113.12,26.48,57.42,326.15,-0.03,-0.45,-0.89,24.61,69.91,323.85,-0.11,0.08,-0.99,24.61,69.91,323.85,-0.11,0.08,-0.99,3.03
113.32,25.89,57.87,326.99,-0.04,-0.44,-0.90,24.41,69.86,324.76,-0.10,0.07,-0.99,24.41,69.86,324.76,-0.10,0.07,-0.99,3.04
113.52,25.60,57.55,326.40,-0.02,-0.45,-0.89,23.37,69.96,324.13,-0.12,0.08,-0.99,23.37,69.96,324.13,-0.12,0.08,-0.99,3.02
113.72,24.81,57.89,327.14,-0.05,-0.45,-0.89,23.78,70.11,324.81,-0.09,0.08,-0.99,23.78,70.11,324.81,-0.09,0.08,-0.99,3.05
113.92,24.35,57.69,326.78,-0.04,-0.45,-0.89,22.96,69.96,324.47,-0.10,0.08,-0.99,22.96,69.96,324.47,-0.10,0.08,-0.99,3.04
114.12,24.00,57.72,326.94,-0.02,-0.44,-0.90,22.02,69.88,324.70,-0.11,0.07,-0.99,22.02,69.88,324.70,-0.11,0.07,-0.99,3.03
114.32,23.36,57.73,326.98,-0.02,-0.44,-0.90,21.37,69.84,324.75,-0.11,0.07,-0.99,21.37,69.84,324.75,-0.11,0.07,-0.99,3.03
114.52,22.80,57.64,326.93,-0.02,-0.45,-0.89,20.77,69.96,324.66,-0.11,0.08,-0.99,20.77,69.96,324.66,-0.11,0.08,-0.99,3.03
114.72,22.30,57.76,327.29,-0.02,-0.44,-0.90,20.40,69.95,325.03,-0.10,0.08,-0.99,20.40,69.95,325.03,-0.10,0.08,-0.99,3.04
114.92,21.88,57.47,326.77,-0.02,-0.45,-0.89,19.98,69.90,324.46,-0.10,0.08,-0.99,19.98,69.90,324.46,-0.10,0.08,-0.99,3.04
115.12,21.59,57.60,327.02,-0.02,-0.45,-0.89,19.55,69.92,324.74,-0.10,0.08,-0.99,19.55,69.92,324.74,-0.10,0.08,-0.99,3.04
115.32,21.36,57.81,327.21,-0.01,-0.44,-0.90,19.23,69.96,324.96,-0.10,0.07,-0.99,19.23,69.96,324.96,-0.10,0.07,-0.99,3.04
115.52,21.10,57.48,326.50,-0.02,-0.45,-0.89,19.29,69.94,324.18,-0.10,0.08,-0.99,19.29,69.94,324.18,-0.10,0.08,-0.99,3.04
115.73,21.00,57.62,326.69,-0.01,-0.45,-0.89,18.89,70.00,324.39,-0.10,0.08,-0.99,18.89,70.00,324.39,-0.10,0.08,-0.99,3.04
115.93,20.76,57.61,326.69,-0.02,-0.45,-0.89,18.83,69.96,324.39,-0.10,0.08,-0.99,18.83,69.96,324.39,-0.10,0.08,-0.99,3.04
116.13,20.55,57.46,326.50,-0.02,-0.45,-0.89,18.95,69.85,324.18,-0.09,0.08,-0.99,18.95,69.85,324.18,-0.09,0.08,-0.99,3.05
116.33,20.62,57.64,326.74,-0.01,-0.45,-0.89,18.65,69.96,324.44,-0.10,0.08,-0.99,18.65,69.96,324.44,-0.10,0.08,-0.99,3.04
116.53,20.44,57.61,326.78,-0.02,-0.45,-0.89,18.69,70.12,324.43,-0.09,0.08,-0.99,18.69,70.12,324.43,-0.09,0.08,-0.99,3.05
116.73,20.47,57.73,327.06,-0.01,-0.44,-0.90,18.44,69.93,324.80,-0.10,0.08,-0.99,18.44,69.93,324.80,-0.10,0.08,-0.99,3.04
116.93,20.31,57.56,327.03,-0.01,-0.45,-0.89,18.39,69.92,324.73,-0.10,0.08,-0.99,18.39,69.92,324.73,-0.10,0.08,-0.99,3.04
117.13,20.11,57.55,327.20,-0.02,-0.45,-0.89,18.30,69.84,324.91,-0.09,0.08,-0.99,18.30,69.84,324.91,-0.09,0.08,-0.99,3.05
117.33,19.93,57.69,327.63,-0.02,-0.44,-0.90,18.27,69.79,325.37,-0.09,0.07,-0.99,18.27,69.79,325.37,-0.09,0.07,-0.99,3.05
117.53,19.93,57.72,327.76,-0.01,-0.44,-0.90,17.94,69.81,325.51,-0.10,0.07,-0.99,17.94,69.81,325.51,-0.10,0.07,-0.99,3.04
117.73,19.89,57.63,327.66,-0.02,-0.44,-0.90,18.07,69.76,325.40,-0.09,0.07,-0.99,18.07,69.76,325.40,-0.09,0.07,-0.99,3.05
117.93,19.88,57.90,328.23,-0.01,-0.44,-0.90,17.82,69.73,326.04,-0.10,0.07,-0.99,17.82,69.73,326.04,-0.10,0.07,-0.99,3.04
118.13,20.06,57.77,327.84,-0.01,-0.44,-0.90,17.84,69.87,325.60,-0.10,0.07,-0.99,17.84,69.87,325.60,-0.10,0.07,-0.99,3.04
118.33,20.24,57.73,327.75,-0.01,-0.44,-0.90,18.14,69.83,325.51,-0.10,0.07,-0.99,18.14,69.83,325.51,-0.10,0.07,-0.99,3.04
118.53,20.39,57.49,327.49,-0.01,-0.45,-0.89,18.42,69.86,325.19,-0.10,0.08,-0.99,18.42,69.86,325.19,-0.10,0.08,-0.99,3.04
118.73,20.68,57.47,327.24,-0.01,-0.45,-0.89,18.69,69.85,324.94,-0.10,0.08,-0.99,18.69,69.85,324.94,-0.10,0.08,-0.99,3.04
118.93,20.85,57.49,327.29,-0.03,-0.46,-0.89,19.41,70.17,324.90,-0.09,0.09,-0.99,19.41,70.17,324.90,-0.09,0.09,-0.99,3.05
119.13,21.26,57.66,327.48,-0.02,-0.44,-0.90,19.35,69.85,325.22,-0.10,0.08,-0.99,19.35,69.85,325.22,-0.10,0.08,-0.99,3.04
119.33,21.75,57.63,327.24,-0.01,-0.45,-0.89,19.30,69.95,324.98,-0.11,0.08,-0.99,19.30,69.95,324.98,-0.11,0.08,-0.99,3.03
119.53,21.69,57.57,327.43,-0.02,-0.45,-0.89,20.03,69.94,325.12,-0.10,0.08,-0.99,20.03,69.94,325.12,-0.10,0.08,-0.99,3.05
119.73,21.92,57.50,327.25,-0.02,-0.45,-0.89,19.95,69.84,324.97,-0.10,0.08,-0.99,19.95,69.84,324.97,-0.10,0.08,-0.99,3.04
119.93,21.94,57.37,327.23,-0.03,-0.45,-0.89,20.26,69.72,324.93,-0.10,0.08,-0.99,20.26,69.72,324.93,-0.10,0.08,-0.99,3.04
120.13,22.19,57.67,327.76,-0.01,-0.44,-0.90,20.00,69.84,325.53,-0.11,0.08,-0.99,20.00,69.84,325.53,-0.11,0.08,-0.99,3.03
120.33,22.15,57.54,327.98,-0.02,-0.45,-0.89,20.27,69.84,325.70,-0.10,0.08,-0.99,20.27,69.84,325.70,-0.10,0.08,-0.99,3.04
120.53,22.40,57.65,328.19,-0.01,-0.44,-0.90,20.22,69.82,325.96,-0.11,0.08,-0.99,20.22,69.82,325.96,-0.11,0.08,-0.99,3.03
120.73,22.90,57.54,328.18,-0.02,-0.45,-0.89,20.69,69.89,325.92,-0.11,0.08,-0.99,20.69,69.89,325.92,-0.11,0.08,-0.99,3.03
120.93,23.45,57.44,328.01,-0.02,-0.45,-0.89,21.50,69.73,325.76,-0.11,0.08,-0.99,21.50,69.73,325.76,-0.11,0.08,-0.99,3.03
121.13,23.95,57.41,327.98,-0.03,-0.45,-0.89,22.16,69.75,325.70,-0.10,0.08,-0.99,22.16,69.75,325.70,-0.10,0.08,-0.99,3.04
121.33,24.42,57.69,328.41,-0.02,-0.44,-0.90,22.30,69.85,326.19,-0.11,0.08,-0.99,22.30,69.85,326.19,-0.11,0.08,-0.99,3.03
121.53,24.54,57.66,328.31,-0.03,-0.44,-0.90,22.64,69.81,326.08,-0.11,0.08,-0.99,22.64,69.81,326.08,-0.11,0.08,-0.99,3.03
121.73,24.52,57.59,328.26,-0.03,-0.45,-0.89,22.82,69.85,325.99,-0.10,0.08,-0.99,22.82,69.85,325.99,-0.10,0.08,-0.99,3.04
121.93,24.31,57.70,328.37,-0.02,-0.44,-0.90,22.20,69.74,326.18,-0.11,0.07,-0.99,22.20,69.74,326.18,-0.11,0.07,-0.99,3.03
122.13,23.71,57.64,328.43,-0.03,-0.44,-0.90,21.84,69.81,326.19,-0.11,0.08,-0.99,21.84,69.81,326.19,-0.11,0.08,-0.99,3.04
122.33,22.76,57.38,328.08,-0.03,-0.45,-0.89,21.19,69.82,325.77,-0.10,0.08,-0.99,21.19,69.82,325.77,-0.10,0.08,-0.99,3.04
122.53,21.89,57.53,328.33,-0.03,-0.44,-0.90,20.31,69.71,326.06,-0.09,0.08,-0.99,20.31,69.71,326.06,-0.09,0.08,-0.99,3.05
122.73,21.22,57.61,328.33,-0.02,-0.44,-0.90,19.37,69.81,326.07,-0.10,0.08,-0.99,19.37,69.81,326.07,-0.10,0.08,-0.99,3.04
122.93,20.61,57.50,328.22,-0.02,-0.45,-0.89,18.83,69.79,325.94,-0.09,0.08,-0.99,18.83,69.79,325.94,-0.09,0.08,-0.99,3.05
123.13,20.19,57.58,328.23,-0.01,-0.44,-0.90,18.09,69.77,325.98,-0.10,0.08,-0.99,18.09,69.77,325.98,-0.10,0.08,-0.99,3.04
123.34,19.67,57.39,327.95,-0.02,-0.45,-0.89,17.95,69.84,325.62,-0.09,0.08,-0.99,17.95,69.84,325.62,-0.09,0.08,-0.99,3.05
123.54,19.51,57.55,328.22,-0.01,-0.45,-0.90,17.47,69.79,325.96,-0.10,0.08,-0.99,17.47,69.79,325.96,-0.10,0.08,-0.99,3.04
123.74,19.49,57.42,328.09,-0.01,-0.45,-0.89,17.52,69.78,325.80,-0.10,0.08,-0.99,17.52,69.78,325.80,-0.10,0.08,-0.99,3.05
123.94,19.71,57.51,328.35,-0.00,-0.45,-0.89,17.43,69.83,326.08,-0.10,0.08,-0.99,17.43,69.83,326.08,-0.10,0.08,-0.99,3.04
124.14,19.83,57.59,328.56,-0.01,-0.44,-0.90,17.70,69.77,326.31,-0.10,0.08,-0.99,17.70,69.77,326.31,-0.10,0.08,-0.99,3.04
124.34,19.89,57.30,328.39,-0.02,-0.45,-0.89,18.46,69.63,326.08,-0.09,0.08,-0.99,18.46,69.63,326.08,-0.09,0.08,-0.99,3.06
124.54,20.33,57.35,328.49,-0.01,-0.45,-0.89,18.39,69.64,326.22,-0.10,0.08,-0.99,18.39,69.64,326.22,-0.10,0.08,-0.99,3.04
124.74,20.61,57.48,328.89,-0.02,-0.45,-0.90,18.68,69.71,326.63,-0.10,0.08,-0.99,18.68,69.71,326.63,-0.10,0.08,-0.99,3.04
124.94,21.10,57.50,328.86,-0.00,-0.45,-0.90,18.66,69.71,326.64,-0.11,0.08,-0.99,18.66,69.71,326.64,-0.11,0.08,-0.99,3.03
125.14,21.42,57.44,328.69,-0.01,-0.45,-0.89,19.31,69.72,326.43,-0.10,0.08,-0.99,19.31,69.72,326.43,-0.10,0.08,-0.99,3.04
125.34,21.78,57.37,328.67,-0.01,-0.45,-0.89,19.55,69.67,326.42,-0.11,0.08,-0.99,19.55,69.67,326.42,-0.11,0.08,-0.99,3.03
125.54,22.07,57.33,328.68,-0.01,-0.45,-0.89,19.90,69.68,326.43,-0.11,0.08,-0.99,19.90,69.68,326.43,-0.11,0.08,-0.99,3.03
125.74,22.41,57.53,328.99,-0.02,-0.44,-0.90,20.39,69.67,326.77,-0.10,0.08,-0.99,20.39,69.67,326.77,-0.10,0.08,-0.99,3.04
125.94,22.77,57.21,328.48,-0.01,-0.45,-0.89,20.46,69.59,326.24,-0.11,0.08,-0.99,20.46,69.59,326.24,-0.11,0.08,-0.99,3.03
126.14,22.93,57.51,329.15,-0.01,-0.45,-0.90,20.64,69.74,326.93,-0.11,0.08,-0.99,20.64,69.74,326.93,-0.11,0.08,-0.99,3.03
126.34,23.06,57.56,329.09,-0.02,-0.44,-0.90,20.90,69.69,326.88,-0.11,0.08,-0.99,20.90,69.69,326.88,-0.11,0.08,-0.99,3.03
